player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Fraser Forster,Tottenham Hotspur,eng ENG,GK,37.0,7.0,7.0,630.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.14,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,168.0,84.8,0.0,0.0,0.0,0.0,3349.0,48.9,95.6,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,228.0,212.0,0.0,0.0,1.0,0.0,264.0,0.0,94.0,100.0,0.0,228.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Gabriel Jesus,Arsenal,br BRA,FW,28.0,17.0,6.0,608.0,N/a,10.0,4.0,N/a,9.0,1.0,10.0,6.0,0.7,3.0,N/a,N/a,N/a,N/a,4.0,0.59,18.0,2.66,7.0,10.0,14.0,18.0,9.0,28.0,9.0,33.3,10.0,156.0,76.8,1.0,8.0,9.0,19.0,2030.0,66.7,87.2,80.5,0.0,3.0,0.0,4.0,6.0,165.0,165.0,48.0,11.0,179.0,28.0,9.0,13.0,108.0,13.0,15.0,432.0,57.0,217.0,40.9,45.5,299.0,15.0,19.0,57.0,11.1,0.15,35.0,1.04,0.0,0.44,0.44,0.1
Gabriel Magalhães,Arsenal,br BRA,DF,27.0,28.0,28.0,2363.0,N/a,42.0,16.0,N/a,13.0,29.0,25.0,15.0,0.9,2.6,N/a,N/a,N/a,N/a,6.0,0.23,35.0,1.33,9.0,19.0,19.0,37.0,0.0,63.0,53.0,58.9,145.0,1480.0,90.2,0.0,13.0,8.0,126.0,25788.0,53.9,94.2,96.9,1.0,3.0,0.0,4.0,22.0,225.0,225.0,40.0,0.0,1116.0,672.0,189.0,2.0,985.0,9.0,10.0,2669.0,11.0,1366.0,80.0,20.0,1873.0,10.0,126.0,11.0,9.5,0.14,22.7,0.19,0.04,0.11,0.1,0.03
Gabriel Martinelli,Arsenal,br BRA,"FW,MF",23.0,30.0,22.0,2041.0,N/a,10.0,4.0,N/a,10.0,0.0,20.0,15.0,4.7,5.9,N/a,N/a,N/a,N/a,6.0,0.26,66.0,2.91,83.0,20.0,14.0,30.0,8.0,72.0,15.0,33.3,11.0,446.0,71.0,13.0,37.0,32.0,47.0,6480.0,49.0,69.8,83.5,4.0,7.0,0.0,1.0,30.0,586.0,586.0,168.0,59.0,597.0,87.0,15.0,33.0,229.0,49.0,112.0,2355.0,267.0,678.0,30.2,54.7,889.0,112.0,47.0,267.0,13.3,0.15,42.6,0.88,0.18,0.31,0.26,0.21
George Hirst,Ipswich Town,sct SCO,FW,26.0,23.0,3.0,493.0,N/a,1.0,2.0,N/a,0.0,1.0,3.0,3.0,0.3,1.6,N/a,N/a,N/a,N/a,3.0,0.54,8.0,1.45,3.0,10.0,12.0,20.0,2.0,8.0,30.0,60.0,1.0,58.0,55.8,0.0,4.0,4.0,13.0,675.0,50.0,50.0,66.7,1.0,3.0,0.0,2.0,2.0,87.0,87.0,23.0,6.0,89.0,23.0,11.0,13.0,54.0,21.0,9.0,199.0,29.0,138.0,40.0,40.0,162.0,9.0,13.0,29.0,11.1,0.3,50.0,0.91,0.18,0.55,0.28,0.06
Georginio Rutter,Brighton & Hove Albion,fr FRA,"MF,FW",23.0,28.0,19.0,1656.0,N/a,20.0,10.0,N/a,17.0,3.0,39.0,15.0,2.5,4.6,N/a,N/a,N/a,N/a,8.0,0.43,64.0,3.47,9.0,45.0,34.0,46.0,7.0,66.0,25.0,35.2,30.0,237.0,66.8,1.0,19.0,16.0,67.0,3344.0,62.5,66.7,77.0,3.0,5.0,0.0,2.0,36.0,326.0,326.0,79.0,16.0,361.0,83.0,20.0,37.0,246.0,45.0,42.0,1405.0,79.0,411.0,38.0,47.9,641.0,42.0,67.0,79.0,15.5,0.1,24.0,0.65,0.16,0.27,0.25,0.14
Gonçalo Guedes,Wolverhampton Wanderers,pt POR,"MF,FW",28.0,26.0,7.0,783.0,N/a,9.0,5.0,N/a,9.0,0.0,14.0,4.0,1.1,2.2,N/a,N/a,N/a,N/a,8.0,0.92,23.0,2.64,17.0,15.0,14.0,11.0,3.0,34.0,3.0,21.4,13.0,192.0,72.7,5.0,11.0,17.0,31.0,3194.0,44.8,76.0,83.8,4.0,2.0,0.0,1.0,21.0,180.0,180.0,28.0,5.0,230.0,43.0,4.0,14.0,165.0,33.0,32.0,904.0,60.0,255.0,25.0,55.0,375.0,32.0,31.0,60.0,20.0,0.11,36.8,0.8,0.46,0.23,0.26,0.13
Guglielmo Vicario,Tottenham Hotspur,it ITA,GK,28.0,23.0,23.0,2070.0,N/a,0.0,1.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,17.4,1.43,N/a,64.9,0.0,0.0,4.0,0.17,0.0,2.0,0.0,0.0,0.0,32.0,9.0,100.0,1.0,737.0,87.6,0.0,0.0,0.0,1.0,14516.0,49.1,97.0,99.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,636.0,874.0,599.0,0.0,18.0,0.0,0.0,1635.0,0.0,577.0,100.0,0.0,892.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Guido Rodríguez,West Ham United,ar ARG,MF,31.0,20.0,14.0,1018.0,N/a,21.0,12.0,N/a,12.0,9.0,30.0,16.0,0.1,0.2,N/a,N/a,N/a,N/a,0.0,0.0,10.0,0.88,4.0,11.0,15.0,7.0,1.0,46.0,8.0,53.3,36.0,419.0,84.1,0.0,3.0,1.0,31.0,7149.0,62.7,91.4,87.4,0.0,0.0,0.0,5.0,5.0,56.0,56.0,2.0,0.0,284.0,196.0,42.0,6.0,366.0,2.0,2.0,392.0,5.0,354.0,66.7,0.0,617.0,2.0,31.0,5.0,27.8,0.0,12.5,0.09,0.0,0.0,0.02,0.01
Hamza Choudhury,Leicester City,bd BAN,"MF,DF",27.0,4.0,1.0,131.0,N/a,4.0,5.0,N/a,2.0,2.0,1.0,1.0,0.4,0.0,N/a,N/a,N/a,N/a,0.0,0.0,3.0,2.05,5.0,0.0,1.0,0.0,0.0,2.0,0.0,N/a,10.0,72.0,85.7,1.0,2.0,1.0,3.0,991.0,50.0,79.3,94.0,0.0,0.0,0.0,0.0,2.0,20.0,20.0,3.0,2.0,63.0,19.0,4.0,0.0,61.0,1.0,4.0,130.0,6.0,71.0,75.0,25.0,100.0,4.0,3.0,6.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.27
Harrison Reed,Fulham,eng ENG,MF,30.0,12.0,0.0,109.0,N/a,1.0,1.0,N/a,1.0,0.0,6.0,3.0,0.1,0.2,N/a,N/a,N/a,N/a,0.0,0.0,1.0,0.89,6.0,2.0,6.0,2.0,0.0,10.0,1.0,33.3,1.0,39.0,70.9,0.0,1.0,1.0,4.0,550.0,40.0,76.5,87.5,0.0,0.0,0.0,2.0,1.0,40.0,40.0,5.0,0.0,31.0,11.0,2.0,2.0,28.0,2.0,1.0,27.0,7.0,38.0,0.0,50.0,78.0,1.0,4.0,7.0,21.7,0.0,66.7,1.65,0.0,0.0,0.21,0.07
Harry Amass,Manchester United,eng ENG,DF,18.0,4.0,3.0,256.0,N/a,6.0,2.0,N/a,5.0,1.0,6.0,2.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,6.0,2.11,6.0,4.0,2.0,5.0,1.0,17.0,5.0,50.0,4.0,121.0,82.9,0.0,1.0,0.0,5.0,1430.0,25.0,76.9,93.3,0.0,0.0,0.0,0.0,6.0,65.0,65.0,4.0,2.0,102.0,69.0,12.0,5.0,67.0,12.0,9.0,342.0,17.0,101.0,42.9,42.9,197.0,9.0,5.0,17.0,20.9,0.0,0.0,0.0,0.0,0.0,0.02,0.01
Harry Clarke,Ipswich Town,eng ENG,DF,24.0,7.0,4.0,379.0,N/a,5.0,4.0,N/a,1.0,4.0,5.0,3.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,1.0,0.24,5.0,1.0,5.0,4.0,0.0,17.0,10.0,71.4,21.0,190.0,80.5,0.0,1.0,1.0,14.0,3442.0,57.5,87.5,91.6,0.0,0.0,1.0,3.0,7.0,47.0,47.0,2.0,0.0,118.0,100.0,18.0,2.0,122.0,4.0,5.0,222.0,2.0,163.0,50.0,50.0,268.0,5.0,14.0,2.0,4.5,0.0,100.0,0.24,0.0,0.0,0.02,0.01
Harry Maguire,Manchester United,eng ENG,DF,32.0,24.0,17.0,1539.0,N/a,14.0,37.0,N/a,2.0,12.0,26.0,13.0,0.3,1.4,N/a,N/a,N/a,N/a,0.0,0.0,17.0,0.99,3.0,9.0,17.0,22.0,1.0,57.0,52.0,70.3,43.0,833.0,85.9,0.0,6.0,3.0,43.0,15479.0,57.1,90.6,91.8,0.0,1.0,0.0,7.0,7.0,65.0,65.0,38.0,3.0,677.0,572.0,137.0,2.0,525.0,7.0,6.0,1673.0,7.0,739.0,40.0,60.0,1147.0,6.0,43.0,7.0,7.9,0.08,41.7,0.29,0.0,0.06,0.08,0.01
Harry Toffolo,Nottingham Forest,eng ENG,DF,29.0,4.0,1.0,137.0,N/a,2.0,2.0,N/a,0.0,2.0,5.0,3.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,100.0,1.0,47.0,70.1,0.0,0.0,0.0,2.0,653.0,14.3,62.5,93.8,0.0,0.0,0.0,1.0,0.0,34.0,34.0,2.0,0.0,17.0,32.0,9.0,0.0,22.0,0.0,0.0,23.0,4.0,30.0,N/a,N/a,88.0,0.0,2.0,4.0,28.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Harry Wilson,Fulham,wls WAL,"FW,MF",28.0,22.0,10.0,1003.0,N/a,13.0,5.0,N/a,12.0,1.0,14.0,9.0,1.1,3.7,N/a,N/a,N/a,N/a,3.0,0.27,37.0,3.32,38.0,20.0,10.0,18.0,1.0,50.0,4.0,18.2,25.0,297.0,73.9,1.0,19.0,13.0,48.0,4995.0,42.9,78.5,85.4,1.0,5.0,0.0,2.0,18.0,273.0,273.0,48.0,8.0,299.0,67.0,9.0,5.0,185.0,14.0,17.0,693.0,83.0,342.0,37.5,41.7,516.0,17.0,48.0,83.0,17.3,0.16,34.4,0.99,0.09,0.45,0.33,0.1
Harry Winks,Leicester City,eng ENG,MF,29.0,22.0,17.0,1538.0,N/a,19.0,9.0,N/a,12.0,7.0,24.0,11.0,1.2,0.2,N/a,N/a,N/a,N/a,3.0,0.18,39.0,2.28,34.0,13.0,9.0,6.0,0.0,106.0,8.0,57.1,110.0,910.0,87.1,5.0,17.0,7.0,101.0,14101.0,57.9,91.2,92.2,2.0,0.0,0.0,4.0,13.0,151.0,151.0,1.0,0.0,696.0,275.0,49.0,8.0,746.0,13.0,19.0,1522.0,11.0,827.0,25.0,66.7,1158.0,19.0,101.0,11.0,29.2,0.0,40.0,0.23,0.12,0.0,0.01,0.07
Harvey Barnes,Newcastle United,eng ENG,FW,27.0,30.0,14.0,1503.0,N/a,7.0,6.0,N/a,6.0,1.0,16.0,9.0,3.9,6.6,N/a,N/a,N/a,N/a,9.0,0.54,57.0,3.4,41.0,20.0,11.0,14.0,5.0,49.0,5.0,26.3,22.0,420.0,78.8,8.0,23.0,36.0,72.0,5863.0,63.2,73.5,87.3,4.0,9.0,0.0,0.0,41.0,398.0,398.0,109.0,44.0,498.0,84.0,15.0,20.0,232.0,26.0,80.0,2160.0,172.0,567.0,37.9,50.0,709.0,80.0,72.0,172.0,15.0,0.16,32.7,1.08,0.24,0.54,0.39,0.23
Harvey Elliott,Liverpool,eng ENG,"MF,FW",22.0,15.0,1.0,267.0,N/a,5.0,1.0,N/a,4.0,1.0,4.0,3.0,0.9,0.8,N/a,N/a,N/a,N/a,2.0,0.67,15.0,5.06,10.0,0.0,0.0,2.0,1.0,10.0,1.0,33.3,18.0,181.0,81.5,0.0,6.0,4.0,29.0,3087.0,68.0,81.1,91.6,1.0,0.0,0.0,1.0,9.0,122.0,122.0,18.0,5.0,147.0,21.0,2.0,4.0,115.0,4.0,8.0,301.0,25.0,193.0,50.0,50.0,257.0,8.0,29.0,25.0,18.0,0.0,15.4,0.67,0.34,0.0,0.28,0.29
Hwang Hee-chan,Wolverhampton Wanderers,kr KOR,"MF,FW",29.0,20.0,5.0,651.0,N/a,9.0,2.0,N/a,9.0,0.0,6.0,4.0,0.1,0.8,N/a,N/a,N/a,N/a,1.0,0.14,9.0,1.24,8.0,8.0,6.0,9.0,0.0,27.0,3.0,25.0,7.0,159.0,81.5,2.0,3.0,4.0,12.0,2061.0,80.0,85.1,87.0,0.0,2.0,0.0,0.0,5.0,124.0,124.0,24.0,7.0,151.0,41.0,9.0,10.0,99.0,14.0,15.0,426.0,41.0,174.0,14.3,85.7,262.0,15.0,12.0,41.0,17.4,0.4,60.0,0.41,0.0,0.28,0.11,0.02
Hákon Rafn Valdimarsson,Brentford,is ISL,GK,23.0,2.0,1.0,145.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.24,N/a,50.0,0.0,0.0,2.0,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,46.0,65.7,0.0,0.0,0.0,0.0,1445.0,41.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,0.0,1.0,0.0,0.0,80.0,0.0,36.0,N/a,N/a,72.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,Aston Villa,nl NED,DF,23.0,26.0,8.0,957.0,N/a,11.0,15.0,N/a,11.0,0.0,27.0,15.0,2.7,0.8,N/a,N/a,N/a,N/a,7.0,0.66,49.0,4.6,48.0,9.0,9.0,6.0,3.0,61.0,8.0,57.1,20.0,530.0,81.8,3.0,18.0,15.0,40.0,8558.0,54.3,86.5,88.4,2.0,1.0,0.0,2.0,15.0,297.0,297.0,41.0,11.0,429.0,216.0,47.0,21.0,294.0,20.0,27.0,1037.0,91.0,486.0,47.8,52.2,797.0,27.0,40.0,91.0,22.3,0.06,29.4,0.47,0.19,0.09,0.07,0.25
Ibrahim Sangaré,Nottingham Forest,ci CIV,MF,27.0,10.0,4.0,370.0,N/a,8.0,3.0,N/a,5.0,3.0,19.0,11.0,0.4,0.0,N/a,N/a,N/a,N/a,0.0,0.0,6.0,1.46,0.0,5.0,11.0,9.0,0.0,29.0,6.0,40.0,18.0,169.0,82.0,0.0,4.0,2.0,16.0,2544.0,55.6,85.5,90.5,1.0,0.0,0.0,3.0,2.0,40.0,40.0,7.0,0.0,101.0,65.0,14.0,1.0,158.0,4.0,0.0,137.0,3.0,146.0,0.0,100.0,261.0,0.0,16.0,3.0,32.0,0.0,100.0,0.24,0.24,0.0,0.0,0.09
Ibrahima Konaté,Liverpool,fr FRA,DF,25.0,28.0,27.0,2320.0,N/a,27.0,12.0,N/a,12.0,15.0,36.0,25.0,1.0,1.7,N/a,N/a,N/a,N/a,7.0,0.27,30.0,1.16,0.0,18.0,26.0,28.0,0.0,86.0,72.0,72.0,125.0,1581.0,90.3,0.0,10.0,8.0,103.0,29259.0,55.7,95.1,93.7,2.0,1.0,0.0,5.0,13.0,110.0,110.0,22.0,0.0,1184.0,854.0,211.0,2.0,1047.0,8.0,21.0,3160.0,3.0,1454.0,50.0,25.0,2005.0,21.0,103.0,3.0,10.5,0.06,16.7,0.12,0.08,0.04,0.07,0.04
Idrissa Gana Gueye,Everton,sn SEN,MF,35.0,34.0,32.0,2794.0,N/a,45.0,44.0,N/a,36.0,9.0,124.0,74.0,1.7,1.1,N/a,N/a,N/a,N/a,3.0,0.1,56.0,1.8,7.0,41.0,51.0,15.0,0.0,180.0,23.0,60.5,136.0,1116.0,86.5,3.0,19.0,10.0,134.0,18814.0,71.8,90.7,90.9,3.0,0.0,0.0,8.0,27.0,321.0,321.0,20.0,4.0,781.0,385.0,69.0,33.0,943.0,32.0,26.0,1611.0,24.0,943.0,47.2,47.2,1640.0,26.0,134.0,24.0,25.2,0.0,18.5,0.16,0.1,0.0,0.03,0.05
Igor,Brighton & Hove Albion,br BRA,DF,27.0,12.0,9.0,903.0,N/a,23.0,4.0,N/a,9.0,14.0,4.0,4.0,0.2,0.0,N/a,N/a,N/a,N/a,0.0,0.0,11.0,1.1,2.0,6.0,9.0,6.0,0.0,40.0,8.0,57.1,35.0,628.0,92.1,1.0,1.0,2.0,44.0,11358.0,71.4,95.2,96.5,0.0,0.0,0.0,4.0,14.0,38.0,38.0,1.0,0.0,497.0,377.0,109.0,0.0,353.0,1.0,9.0,1782.0,0.0,568.0,75.0,25.0,764.0,9.0,44.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Iliman Ndiaye,Everton,sn SEN,FW,25.0,30.0,27.0,2252.0,N/a,27.0,17.0,N/a,22.0,5.0,48.0,25.0,1.6,5.2,N/a,N/a,N/a,N/a,5.0,0.2,59.0,2.36,38.0,47.0,24.0,19.0,5.0,163.0,6.0,24.0,35.0,543.0,80.8,5.0,17.0,14.0,50.0,8134.0,68.0,86.1,86.1,0.0,7.0,0.0,3.0,41.0,435.0,435.0,77.0,30.0,575.0,202.0,34.0,43.0,411.0,49.0,81.0,2221.0,115.0,612.0,46.0,46.7,1000.0,81.0,50.0,115.0,17.4,0.16,40.6,0.52,0.0,0.28,0.21,0.06
Illia Zabarnyi,Bournemouth,ua UKR,DF,22.0,33.0,32.0,2842.0,N/a,33.0,38.0,N/a,13.0,20.0,46.0,32.0,0.6,1.1,N/a,N/a,N/a,N/a,0.0,0.0,28.0,0.89,5.0,6.0,18.0,40.0,0.0,143.0,72.0,64.3,134.0,1262.0,81.6,0.0,11.0,6.0,128.0,26615.0,52.8,90.8,90.5,0.0,0.0,1.0,3.0,20.0,69.0,69.0,13.0,0.0,1158.0,860.0,218.0,3.0,961.0,14.0,25.0,4451.0,4.0,1168.0,62.5,25.0,1869.0,25.0,128.0,4.0,9.8,0.0,0.0,0.0,0.0,0.0,0.03,0.02
Ismaila Sarr,Crystal Palace,sn SEN,"MF,FW",27.0,35.0,27.0,2482.0,N/a,24.0,9.0,N/a,16.0,8.0,21.0,10.0,7.1,9.1,N/a,N/a,N/a,N/a,10.0,0.36,101.0,3.66,55.0,54.0,13.0,46.0,11.0,103.0,32.0,41.0,27.0,459.0,66.2,9.0,39.0,39.0,79.0,6835.0,46.8,71.0,74.0,4.0,7.0,0.0,4.0,42.0,475.0,475.0,124.0,26.0,555.0,165.0,43.0,42.0,377.0,64.0,69.0,1930.0,169.0,684.0,30.9,52.7,1007.0,69.0,79.0,169.0,13.2,0.14,50.0,0.91,0.15,0.25,0.33,0.26
Issa Diop,Fulham,fr FRA,DF,28.0,21.0,15.0,1339.0,N/a,10.0,9.0,N/a,3.0,7.0,26.0,12.0,0.1,0.5,N/a,N/a,N/a,N/a,0.0,0.0,6.0,0.4,1.0,4.0,10.0,12.0,0.0,45.0,20.0,62.5,43.0,663.0,87.5,0.0,3.0,1.0,25.0,12350.0,52.9,92.9,92.5,0.0,0.0,0.0,2.0,2.0,26.0,26.0,13.0,0.0,533.0,498.0,125.0,2.0,381.0,9.0,6.0,1216.0,3.0,617.0,50.0,50.0,903.0,6.0,25.0,3.0,10.7,0.0,40.0,0.13,0.0,0.0,0.04,0.01
İlkay Gündoğan,Manchester City,de GER,MF,34.0,31.0,23.0,2050.0,N/a,14.0,13.0,N/a,14.0,0.0,24.0,13.0,2.8,2.7,N/a,N/a,N/a,N/a,11.0,0.48,74.0,3.25,57.0,21.0,15.0,11.0,0.0,105.0,13.0,54.2,97.0,1408.0,89.3,2.0,37.0,21.0,115.0,21666.0,62.9,91.9,94.4,5.0,0.0,0.0,1.0,52.0,664.0,664.0,60.0,9.0,1035.0,256.0,43.0,24.0,848.0,27.0,57.0,2813.0,86.0,1366.0,45.7,37.1,1748.0,57.0,115.0,86.0,18.3,0.0,20.0,0.22,0.22,0.0,0.12,0.12
Jack Clarke,Ipswich Town,eng ENG,"FW,MF",24.0,29.0,11.0,1056.0,N/a,6.0,7.0,N/a,6.0,0.0,28.0,17.0,2.0,1.0,N/a,N/a,N/a,N/a,5.0,0.43,40.0,3.41,13.0,21.0,15.0,14.0,3.0,67.0,7.0,33.3,25.0,266.0,76.4,0.0,23.0,6.0,35.0,4343.0,48.3,86.0,86.8,4.0,0.0,0.0,2.0,18.0,187.0,187.0,32.0,9.0,272.0,115.0,22.0,18.0,198.0,20.0,32.0,1015.0,47.0,293.0,52.4,33.3,486.0,32.0,35.0,47.0,19.4,0.0,14.3,0.17,0.34,0.0,0.08,0.17
Jack Grealish,Manchester City,eng ENG,"FW,MF",29.0,19.0,7.0,720.0,N/a,12.0,2.0,N/a,10.0,2.0,9.0,5.0,1.8,1.1,N/a,N/a,N/a,N/a,2.0,0.25,47.0,5.87,20.0,25.0,5.0,7.0,0.0,26.0,1.0,12.5,23.0,381.0,87.6,0.0,24.0,16.0,52.0,5676.0,69.2,87.8,93.2,1.0,1.0,0.0,3.0,23.0,324.0,324.0,71.0,46.0,375.0,40.0,14.0,16.0,162.0,10.0,69.0,1714.0,118.0,422.0,44.8,31.0,519.0,69.0,52.0,118.0,16.3,0.07,33.3,0.62,0.12,0.12,0.14,0.23
Jack Harrison,Everton,eng ENG,FW,28.0,31.0,22.0,1900.0,N/a,18.0,9.0,N/a,16.0,2.0,30.0,21.0,3.7,3.3,N/a,N/a,N/a,N/a,4.0,0.19,53.0,2.51,118.0,26.0,13.0,26.0,4.0,65.0,4.0,13.3,26.0,379.0,63.1,11.0,32.0,25.0,45.0,6064.0,34.3,68.1,81.5,0.0,1.0,0.0,0.0,34.0,429.0,429.0,62.0,14.0,479.0,144.0,31.0,37.0,305.0,50.0,64.0,1491.0,116.0,562.0,31.9,56.9,871.0,64.0,45.0,116.0,16.3,0.04,22.2,0.28,0.0,0.05,0.16,0.17
Jack Hinshelwood,Brighton & Hove Albion,eng ENG,"DF,MF",20.0,23.0,21.0,1744.0,N/a,8.0,15.0,N/a,5.0,3.0,26.0,18.0,1.3,1.5,N/a,N/a,N/a,N/a,3.0,0.15,33.0,1.7,26.0,7.0,16.0,15.0,0.0,58.0,19.0,55.9,33.0,828.0,83.4,2.0,15.0,9.0,63.0,12560.0,52.9,84.1,91.4,2.0,2.0,0.0,5.0,20.0,299.0,299.0,27.0,2.0,565.0,316.0,50.0,3.0,528.0,16.0,18.0,1142.0,47.0,714.0,18.2,72.7,1137.0,18.0,63.0,47.0,14.3,0.14,42.9,0.31,0.1,0.1,0.08,0.07
Jack Stephens,Southampton,eng ENG,DF,31.0,17.0,15.0,1209.0,N/a,15.0,11.0,N/a,5.0,10.0,32.0,19.0,0.2,0.6,N/a,N/a,N/a,N/a,0.0,0.0,13.0,0.97,1.0,4.0,12.0,8.0,1.0,41.0,6.0,42.9,47.0,786.0,92.0,0.0,3.0,5.0,53.0,13687.0,83.0,94.5,92.9,0.0,1.0,2.0,2.0,12.0,95.0,95.0,11.0,1.0,552.0,403.0,109.0,3.0,482.0,3.0,13.0,1209.0,2.0,690.0,0.0,100.0,976.0,13.0,53.0,2.0,11.0,0.25,50.0,0.15,0.0,0.07,0.04,0.01
Jack Taylor,Ipswich Town,ie IRL,MF,26.0,29.0,3.0,766.0,N/a,10.0,9.0,N/a,7.0,3.0,20.0,10.0,0.5,0.7,N/a,N/a,N/a,N/a,2.0,0.23,21.0,2.46,6.0,4.0,16.0,7.0,0.0,48.0,7.0,50.0,29.0,306.0,82.3,1.0,5.0,8.0,41.0,5426.0,55.0,88.0,86.9,0.0,1.0,0.0,3.0,10.0,89.0,89.0,8.0,1.0,232.0,140.0,28.0,6.0,259.0,10.0,11.0,755.0,21.0,303.0,44.4,33.3,477.0,11.0,41.0,21.0,23.0,0.06,23.5,0.47,0.0,0.12,0.08,0.06
Jacob Greaves,Ipswich Town,eng ENG,DF,24.0,22.0,22.0,1935.0,N/a,36.0,18.0,N/a,12.0,24.0,36.0,19.0,0.0,1.2,N/a,N/a,N/a,N/a,0.0,0.0,13.0,0.6,1.0,19.0,12.0,38.0,1.0,48.0,65.0,63.1,63.0,827.0,86.2,0.0,2.0,1.0,53.0,13641.0,41.9,89.5,93.1,0.0,1.0,0.0,5.0,9.0,75.0,75.0,17.0,0.0,538.0,649.0,253.0,2.0,482.0,8.0,7.0,969.0,8.0,739.0,66.7,33.3,1202.0,7.0,53.0,8.0,8.3,0.13,50.0,0.19,0.0,0.05,0.06,0.0
Jacob Murphy,Newcastle United,eng ENG,FW,30.0,32.0,28.0,2139.0,N/a,31.0,11.0,N/a,31.0,0.0,22.0,15.0,8.1,5.7,N/a,N/a,N/a,N/a,14.0,0.59,73.0,3.07,110.0,14.0,11.0,15.0,3.0,92.0,4.0,21.1,49.0,611.0,68.3,14.0,38.0,35.0,67.0,9226.0,42.4,67.5,83.8,11.0,8.0,0.0,3.0,31.0,568.0,568.0,88.0,25.0,665.0,162.0,21.0,34.0,421.0,30.0,70.0,2081.0,216.0,824.0,48.4,46.9,1140.0,70.0,67.0,216.0,18.2,0.19,35.7,0.63,0.46,0.34,0.24,0.34
Jacob Ramsey,Aston Villa,eng ENG,"FW,MF",23.0,27.0,18.0,1516.0,N/a,21.0,7.0,N/a,18.0,3.0,30.0,15.0,2.3,1.5,N/a,N/a,N/a,N/a,8.0,0.47,51.0,3.03,10.0,25.0,12.0,10.0,5.0,77.0,6.0,37.5,31.0,479.0,85.4,1.0,20.0,21.0,67.0,6395.0,75.0,84.9,91.5,3.0,1.0,0.0,2.0,31.0,344.0,344.0,67.0,19.0,474.0,136.0,12.0,21.0,259.0,39.0,57.0,1631.0,105.0,552.0,57.1,23.8,726.0,57.0,67.0,105.0,16.7,0.06,22.2,0.24,0.18,0.06,0.09,0.13
Jaden Philogene Bidace,Aston Villa,eng ENG,"FW,MF",23.0,11.0,2.0,332.0,N/a,5.0,3.0,N/a,5.0,0.0,11.0,5.0,0.3,0.5,N/a,N/a,N/a,N/a,0.0,0.0,5.0,1.36,4.0,8.0,12.0,5.0,1.0,21.0,0.0,0.0,1.0,63.0,73.3,0.0,1.0,3.0,4.0,850.0,66.7,85.7,81.6,0.0,0.0,1.0,4.0,5.0,66.0,66.0,14.0,7.0,75.0,27.0,4.0,3.0,54.0,7.0,7.0,239.0,17.0,83.0,26.7,53.3,145.0,7.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08
