player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Mohamed Salah,Liverpool,eg EGY,FW,32.0,34.0,34.0,3011.0,28.0,18.0,1.0,0.0,0.84,0.54,0.71,0.38,23.9,12.8,142.0,129.0,425.0,42.3,1.4,0.17,14.8,811.0,71.3,12057.0,83.7,69.9,58.9,80.0,49.0,82.0,13.0,129.0,153.0,4.57,26.0,0.78,20.0,11.0,16.0,9.0,11.0,0.0,11.0,7.0,1526.0,10.0,88.0,464.0,993.0,320.0,123.0,44.7,52.0,1046.0,3303.0,142.0,54.0,113.0,105.0,62.0,1276.0,425.0,22.0,33.0,16.0,67.0,93.0,9.0,12.0,42.9,N/a,N/a,N/a,N/a
Mohammed Kudus,West Ham United,gh GHA,"FW,MF",24.0,28.0,28.0,2331.0,4.0,2.0,1.0,1.0,0.15,0.08,0.25,0.09,6.5,2.3,88.0,74.0,194.0,29.9,0.77,0.06,15.6,640.0,83.6,10429.0,90.0,89.3,68.5,27.0,42.0,26.0,12.0,74.0,95.0,3.67,6.0,0.23,33.0,19.0,27.0,17.0,23.0,1.0,22.0,4.0,1141.0,12.0,158.0,466.0,558.0,115.0,188.0,44.7,46.3,748.0,2317.0,88.0,56.0,39.0,66.0,88.0,888.0,194.0,35.0,58.0,18.0,70.0,125.0,10.0,35.0,22.2,N/a,N/a,N/a,N/a
Moisés Caicedo,Chelsea,ec ECU,MF,23.0,34.0,34.0,2991.0,1.0,2.0,10.0,0.0,0.03,0.06,0.02,0.09,0.8,2.9,38.0,194.0,33.0,16.7,0.09,0.06,25.1,1792.0,89.7,31004.0,92.2,92.5,77.8,28.0,215.0,31.0,2.0,194.0,90.0,2.71,7.0,0.21,100.0,63.0,80.0,30.0,44.0,9.0,35.0,47.0,2340.0,85.0,502.0,1442.0,421.0,12.0,54.0,42.6,35.2,1308.0,2919.0,38.0,28.0,2.0,35.0,23.0,1642.0,33.0,61.0,54.0,0.0,8.0,197.0,30.0,15.0,66.7,N/a,N/a,N/a,N/a
Morgan Gibbs-White,Nottingham Forest,eng ENG,MF,25.0,30.0,30.0,2451.0,5.0,7.0,10.0,1.0,0.18,0.26,0.17,0.16,4.7,4.5,63.0,145.0,116.0,34.0,0.66,0.09,17.0,861.0,78.1,13218.0,85.1,81.0,58.1,46.0,114.0,35.0,7.0,145.0,101.0,3.71,17.0,0.62,39.0,18.0,30.0,15.0,14.0,4.0,10.0,18.0,1427.0,33.0,169.0,721.0,560.0,86.0,75.0,40.0,45.3,811.0,2350.0,63.0,46.0,12.0,66.0,39.0,1071.0,116.0,33.0,36.0,7.0,37.0,114.0,37.0,47.0,44.0,N/a,N/a,N/a,N/a
Morgan Rogers,Aston Villa,eng ENG,"FW,MF",22.0,33.0,33.0,2763.0,8.0,8.0,9.0,0.0,0.26,0.26,0.2,0.22,6.1,6.9,102.0,113.0,171.0,36.5,0.62,0.15,15.8,606.0,73.9,8871.0,81.4,76.6,80.0,45.0,69.0,51.0,2.0,113.0,95.0,3.1,13.0,0.42,35.0,18.0,38.0,20.0,24.0,7.0,17.0,5.0,1229.0,36.0,182.0,535.0,537.0,133.0,145.0,41.4,45.5,718.0,2908.0,102.0,62.0,32.0,102.0,67.0,866.0,171.0,46.0,47.0,2.0,21.0,103.0,11.0,43.0,20.4,N/a,N/a,N/a,N/a
Murillo,Nottingham Forest,br BRA,DF,22.0,33.0,33.0,2928.0,1.0,0.0,5.0,0.0,0.03,0.0,0.04,0.03,1.4,1.1,20.0,102.0,5.0,21.7,0.15,0.04,22.7,1016.0,77.9,20093.0,90.2,87.4,48.5,12.0,116.0,12.0,1.0,102.0,37.0,1.14,2.0,0.06,52.0,36.0,45.0,19.0,66.0,43.0,23.0,30.0,1729.0,386.0,888.0,762.0,93.0,20.0,33.0,78.8,21.2,737.0,2199.0,20.0,24.0,1.0,18.0,10.0,875.0,5.0,25.0,4.0,0.0,12.0,129.0,42.0,19.0,68.9,N/a,N/a,N/a,N/a
Myles Lewis-Skelly,Arsenal,eng ENG,DF,18.0,19.0,12.0,1078.0,1.0,0.0,2.0,2.0,0.08,0.0,0.01,0.03,0.1,0.3,29.0,57.0,32.0,50.0,0.08,0.5,14.3,549.0,90.7,8096.0,95.7,90.8,63.2,6.0,54.0,8.0,1.0,57.0,21.0,1.75,0.0,0.0,21.0,14.0,9.0,0.0,1.0,0.0,1.0,6.0,705.0,18.0,124.0,386.0,208.0,14.0,26.0,46.2,34.6,402.0,1332.0,29.0,21.0,5.0,9.0,8.0,482.0,32.0,10.0,35.0,0.0,8.0,42.0,7.0,7.0,50.0,N/a,N/a,N/a,N/a
Nathan Collins,Brentford,ie IRL,DF,24.0,34.0,34.0,3060.0,2.0,3.0,5.0,0.0,0.06,0.09,0.07,0.05,2.5,1.8,28.0,113.0,18.0,35.3,0.18,0.12,10.7,1535.0,85.7,29301.0,87.7,92.5,59.7,10.0,98.0,7.0,2.0,113.0,30.0,0.88,8.0,0.24,36.0,21.0,31.0,10.0,69.0,49.0,20.0,32.0,2202.0,355.0,1153.0,898.0,161.0,65.0,12.0,50.0,41.7,1147.0,3697.0,28.0,10.0,0.0,16.0,8.0,1329.0,18.0,24.0,25.0,6.0,7.0,148.0,110.0,59.0,65.1,N/a,N/a,N/a,N/a
Neco Williams,Nottingham Forest,wls WAL,DF,24.0,31.0,24.0,2234.0,1.0,2.0,6.0,0.0,0.04,0.08,0.09,0.06,2.2,1.5,57.0,76.0,82.0,18.2,0.24,0.03,19.7,695.0,75.6,10453.0,89.9,71.9,40.4,15.0,54.0,18.0,7.0,76.0,44.0,1.77,5.0,0.2,73.0,44.0,70.0,27.0,39.0,9.0,30.0,24.0,1301.0,140.0,478.0,461.0,380.0,36.0,43.0,41.9,41.9,528.0,1804.0,57.0,26.0,14.0,25.0,17.0,601.0,82.0,22.0,37.0,1.0,43.0,94.0,35.0,28.0,55.6,N/a,N/a,N/a,N/a
Nick Pope,Newcastle United,eng ENG,GK,33.0,24.0,24.0,2160.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,N/a,0.0,N/a,N/a,484.0,72.5,12485.0,99.0,98.4,42.6,1.0,2.0,0.0,0.0,1.0,5.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,747.0,596.0,737.0,10.0,0.0,0.0,0.0,N/a,N/a,388.0,1475.0,0.0,0.0,0.0,0.0,1.0,263.0,0.0,2.0,5.0,0.0,0.0,19.0,11.0,1.0,91.7,1.33,70.5,7.0,50.0
Nicolas Jackson,Chelsea,sn SEN,FW,23.0,28.0,26.0,2114.0,10.0,5.0,7.0,0.0,0.43,0.21,0.52,0.18,12.2,4.3,46.0,37.0,125.0,43.2,1.36,0.14,12.7,291.0,76.2,3909.0,81.9,78.0,64.3,28.0,22.0,10.0,1.0,37.0,68.0,2.9,10.0,0.43,19.0,11.0,8.0,5.0,13.0,2.0,11.0,3.0,658.0,19.0,46.0,272.0,349.0,137.0,59.0,30.5,50.8,401.0,1293.0,46.0,24.0,30.0,65.0,39.0,490.0,125.0,32.0,29.0,19.0,3.0,44.0,18.0,35.0,34.0,N/a,N/a,N/a,N/a
Nicolás Domínguez,Nottingham Forest,ar ARG,"MF,FW",26.0,30.0,19.0,1669.0,0.0,1.0,8.0,0.0,0.0,0.05,0.08,0.07,1.4,1.3,12.0,66.0,26.0,38.9,0.38,0.0,19.0,709.0,87.0,10239.0,91.8,89.8,58.3,13.0,71.0,9.0,1.0,66.0,31.0,1.67,0.0,0.0,75.0,40.0,64.0,35.0,34.0,11.0,23.0,27.0,1049.0,69.0,269.0,542.0,247.0,25.0,8.0,37.5,37.5,395.0,783.0,12.0,11.0,2.0,18.0,9.0,572.0,26.0,29.0,15.0,1.0,5.0,102.0,21.0,19.0,52.5,N/a,N/a,N/a,N/a
Nikola Milenković,Nottingham Forest,rs SRB,DF,27.0,33.0,33.0,2970.0,4.0,2.0,4.0,0.0,0.12,0.06,0.11,0.03,3.6,1.0,3.0,49.0,6.0,26.9,0.21,0.15,12.1,728.0,81.1,14579.0,87.1,87.2,60.8,8.0,48.0,2.0,0.0,49.0,18.0,0.55,3.0,0.09,43.0,26.0,27.0,6.0,39.0,23.0,16.0,24.0,1228.0,231.0,673.0,477.0,82.0,59.0,1.0,100.0,0.0,472.0,958.0,3.0,3.0,2.0,2.0,2.0,619.0,6.0,17.0,4.0,1.0,0.0,74.0,92.0,36.0,71.9,N/a,N/a,N/a,N/a
Noni Madueke,Chelsea,eng ENG,FW,23.0,28.0,23.0,1723.0,7.0,3.0,3.0,0.0,0.37,0.16,0.43,0.2,8.2,3.9,133.0,63.0,208.0,41.1,1.57,0.1,14.6,452.0,77.5,6706.0,86.5,76.1,56.4,28.0,12.0,33.0,8.0,63.0,72.0,3.76,8.0,0.42,22.0,15.0,33.0,20.0,14.0,0.0,14.0,8.0,837.0,18.0,83.0,237.0,531.0,163.0,84.0,42.9,46.4,562.0,2970.0,133.0,43.0,80.0,41.0,24.0,646.0,208.0,20.0,24.0,4.0,58.0,67.0,10.0,15.0,40.0,N/a,N/a,N/a,N/a
Noussair Mazraoui,Manchester United,ma MAR,DF,27.0,34.0,31.0,2639.0,0.0,1.0,2.0,0.0,0.0,0.03,0.02,0.05,0.7,1.3,37.0,102.0,51.0,23.1,0.1,0.0,20.6,1409.0,85.5,21053.0,91.3,89.1,54.3,18.0,118.0,18.0,5.0,102.0,50.0,1.71,1.0,0.03,102.0,60.0,85.0,34.0,33.0,8.0,25.0,34.0,1976.0,158.0,779.0,903.0,318.0,27.0,47.0,55.3,36.2,1086.0,2680.0,37.0,29.0,3.0,23.0,16.0,1190.0,51.0,37.0,22.0,3.0,20.0,141.0,47.0,28.0,62.7,N/a,N/a,N/a,N/a
Nélson Semedo,Wolverhampton Wanderers,pt POR,DF,31.0,31.0,30.0,2661.0,0.0,4.0,7.0,0.0,0.0,0.14,0.03,0.09,0.8,2.7,61.0,70.0,109.0,37.5,0.2,0.0,23.4,973.0,80.1,14811.0,91.1,82.8,46.6,21.0,63.0,25.0,11.0,70.0,52.0,1.76,6.0,0.2,58.0,34.0,53.0,23.0,28.0,10.0,18.0,23.0,1550.0,116.0,446.0,706.0,416.0,24.0,64.0,45.3,42.2,791.0,2344.0,61.0,36.0,9.0,40.0,19.0,882.0,109.0,44.0,28.0,4.0,58.0,121.0,27.0,41.0,39.7,N/a,N/a,N/a,N/a
Ola Aina,Nottingham Forest,ng NGA,DF,28.0,31.0,31.0,2643.0,2.0,1.0,2.0,0.0,0.07,0.03,0.02,0.03,0.6,0.9,56.0,95.0,55.0,22.2,0.07,0.22,24.8,868.0,73.3,13423.0,88.3,73.5,36.5,13.0,78.0,18.0,8.0,95.0,55.0,1.87,3.0,0.1,54.0,41.0,62.0,27.0,32.0,12.0,20.0,31.0,1509.0,143.0,554.0,628.0,354.0,21.0,66.0,45.5,36.4,657.0,2432.0,56.0,37.0,10.0,40.0,22.0,719.0,55.0,21.0,33.0,2.0,46.0,166.0,12.0,18.0,40.0,N/a,N/a,N/a,N/a
Oliver Skipp,Leicester City,eng ENG,MF,24.0,20.0,7.0,907.0,0.0,0.0,7.0,0.0,0.0,0.0,0.02,0.03,0.2,0.3,15.0,29.0,18.0,25.0,0.1,0.0,21.0,352.0,84.6,5339.0,87.8,93.1,62.1,9.0,28.0,4.0,0.0,29.0,14.0,1.39,0.0,0.0,17.0,4.0,14.0,6.0,15.0,3.0,12.0,9.0,503.0,23.0,111.0,316.0,80.0,7.0,11.0,54.5,45.5,295.0,576.0,15.0,7.0,3.0,11.0,5.0,350.0,18.0,17.0,13.0,0.0,4.0,37.0,10.0,5.0,66.7,N/a,N/a,N/a,N/a
Ollie Watkins,Aston Villa,eng ENG,FW,29.0,34.0,27.0,2263.0,15.0,7.0,2.0,0.0,0.6,0.28,0.58,0.12,14.5,2.9,50.0,28.0,143.0,42.1,1.27,0.17,12.2,277.0,73.7,3489.0,78.8,81.1,75.0,22.0,11.0,11.0,0.0,28.0,50.0,1.99,11.0,0.44,9.0,6.0,11.0,8.0,11.0,3.0,8.0,7.0,620.0,17.0,46.0,223.0,360.0,153.0,38.0,23.7,65.8,363.0,1022.0,50.0,21.0,35.0,51.0,44.0,486.0,143.0,27.0,29.0,12.0,7.0,39.0,46.0,61.0,43.0,N/a,N/a,N/a,N/a
Omar Marmoush,Manchester City,eg EGY,"FW,MF",26.0,13.0,12.0,998.0,6.0,0.0,0.0,0.0,0.54,0.0,0.43,0.15,4.8,1.7,21.0,29.0,68.0,42.1,1.44,0.16,18.0,203.0,78.1,2784.0,83.6,79.7,50.0,13.0,8.0,24.0,4.0,29.0,33.0,2.98,1.0,0.09,11.0,6.0,14.0,7.0,15.0,1.0,14.0,5.0,414.0,3.0,29.0,120.0,270.0,56.0,38.0,42.1,47.4,262.0,756.0,21.0,15.0,11.0,36.0,16.0,295.0,68.0,13.0,17.0,9.0,25.0,32.0,5.0,8.0,38.5,N/a,N/a,N/a,N/a
Orel Mangala,Everton,be BEL,MF,27.0,19.0,14.0,1261.0,1.0,0.0,2.0,0.0,0.07,0.0,0.08,0.05,1.1,0.6,6.0,34.0,19.0,37.5,0.43,0.06,22.1,437.0,89.2,6998.0,90.5,94.9,76.7,8.0,50.0,8.0,1.0,34.0,24.0,1.72,1.0,0.07,16.0,8.0,8.0,3.0,8.0,3.0,5.0,21.0,621.0,22.0,133.0,335.0,157.0,13.0,24.0,58.3,37.5,298.0,576.0,6.0,6.0,3.0,12.0,12.0,406.0,19.0,24.0,17.0,2.0,6.0,49.0,6.0,8.0,42.9,N/a,N/a,N/a,N/a
Pape Matar Sarr,Tottenham Hotspur,sn SEN,MF,22.0,32.0,18.0,1636.0,3.0,2.0,6.0,0.0,0.17,0.11,0.18,0.08,3.3,1.5,29.0,79.0,50.0,41.9,0.72,0.1,21.7,824.0,87.3,12681.0,91.4,90.4,72.9,14.0,82.0,10.0,2.0,79.0,40.0,2.2,6.0,0.33,42.0,30.0,23.0,12.0,23.0,9.0,14.0,24.0,1134.0,35.0,238.0,635.0,279.0,26.0,25.0,44.0,48.0,724.0,1760.0,29.0,31.0,5.0,26.0,21.0,812.0,50.0,28.0,31.0,2.0,14.0,105.0,24.0,36.0,40.0,N/a,N/a,N/a,N/a
Pau Torres,Aston Villa,es ESP,DF,28.0,20.0,20.0,1729.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,0.5,0.1,33.0,74.0,4.0,25.0,0.1,0.0,11.7,1032.0,88.3,17916.0,94.7,93.1,51.2,2.0,93.0,7.0,0.0,74.0,12.0,0.62,2.0,0.1,20.0,14.0,15.0,6.0,14.0,10.0,4.0,9.0,1293.0,209.0,626.0,595.0,78.0,15.0,17.0,88.2,11.8,803.0,3503.0,33.0,20.0,0.0,3.0,3.0,923.0,4.0,6.0,7.0,0.0,1.0,53.0,16.0,22.0,42.1,N/a,N/a,N/a,N/a
Paul Onuachu,Southampton,ng NGA,FW,30.0,23.0,11.0,984.0,4.0,1.0,4.0,0.0,0.37,0.09,0.3,0.04,3.3,0.5,7.0,12.0,39.0,43.8,1.28,0.13,10.4,151.0,61.4,2135.0,63.8,61.3,63.2,8.0,13.0,2.0,0.0,12.0,9.0,0.82,1.0,0.09,7.0,2.0,7.0,4.0,6.0,1.0,5.0,1.0,410.0,15.0,41.0,220.0,152.0,60.0,25.0,28.0,56.0,198.0,237.0,7.0,5.0,2.0,46.0,33.0,336.0,39.0,26.0,15.0,9.0,0.0,17.0,88.0,54.0,62.0,N/a,N/a,N/a,N/a
Pedro Neto,Chelsea,pt POR,FW,25.0,31.0,20.0,1923.0,4.0,4.0,8.0,0.0,0.19,0.19,0.13,0.25,2.8,5.4,110.0,56.0,220.0,31.4,0.75,0.08,18.9,618.0,78.5,10072.0,92.8,81.3,47.8,42.0,28.0,33.0,21.0,56.0,83.0,3.88,7.0,0.33,21.0,9.0,18.0,11.0,12.0,2.0,10.0,8.0,1008.0,11.0,87.0,295.0,642.0,102.0,91.0,31.9,44.0,655.0,2841.0,110.0,51.0,38.0,39.0,24.0,734.0,220.0,18.0,29.0,3.0,131.0,70.0,10.0,26.0,27.8,N/a,N/a,N/a,N/a
Pedro Porro,Tottenham Hotspur,es ESP,DF,25.0,31.0,26.0,2463.0,2.0,6.0,4.0,0.0,0.07,0.22,0.06,0.15,1.5,4.0,63.0,147.0,106.0,21.6,0.29,0.05,23.1,1324.0,73.5,23083.0,87.5,79.3,44.2,54.0,120.0,55.0,26.0,147.0,104.0,3.8,8.0,0.29,63.0,46.0,73.0,31.0,44.0,17.0,27.0,34.0,2131.0,124.0,623.0,772.0,749.0,30.0,39.0,33.3,61.5,1132.0,2677.0,63.0,40.0,5.0,23.0,17.0,1229.0,106.0,24.0,30.0,1.0,191.0,148.0,11.0,22.0,33.3,N/a,N/a,N/a,N/a
Pervis Estupiñán,Brighton & Hove Albion,ec ECU,DF,27.0,27.0,23.0,2132.0,1.0,1.0,5.0,0.0,0.04,0.04,0.04,0.09,0.9,2.1,55.0,115.0,104.0,31.8,0.3,0.05,25.1,1205.0,83.3,18325.0,93.5,83.2,50.0,24.0,94.0,31.0,18.0,115.0,50.0,2.11,4.0,0.17,54.0,36.0,44.0,15.0,16.0,2.0,14.0,30.0,1702.0,68.0,424.0,843.0,452.0,29.0,29.0,51.7,44.8,914.0,2355.0,55.0,53.0,9.0,30.0,25.0,1035.0,104.0,33.0,16.0,3.0,111.0,135.0,41.0,26.0,61.2,N/a,N/a,N/a,N/a
Phil Foden,Manchester City,eng ENG,"MF,FW",24.0,26.0,19.0,1693.0,7.0,2.0,2.0,0.0,0.37,0.11,0.27,0.25,5.1,4.7,47.0,95.0,119.0,30.8,0.85,0.13,18.5,743.0,84.0,11571.0,90.6,89.2,59.6,42.0,40.0,35.0,5.0,95.0,84.0,4.47,9.0,0.48,12.0,5.0,17.0,10.0,12.0,1.0,11.0,9.0,1076.0,13.0,81.0,375.0,629.0,79.0,39.0,33.3,53.8,677.0,1676.0,47.0,30.0,15.0,35.0,30.0,842.0,119.0,5.0,32.0,3.0,73.0,59.0,3.0,8.0,27.3,N/a,N/a,N/a,N/a
Raúl Jiménez,Fulham,mx MEX,FW,33.0,34.0,26.0,2134.0,10.0,3.0,4.0,0.0,0.42,0.13,0.47,0.12,11.2,2.9,32.0,55.0,117.0,32.5,1.14,0.08,14.3,409.0,71.4,6193.0,81.2,74.5,61.2,17.0,34.0,10.0,3.0,55.0,54.0,2.28,6.0,0.25,28.0,18.0,18.0,12.0,19.0,5.0,14.0,9.0,884.0,30.0,106.0,377.0,414.0,148.0,45.0,40.0,53.3,496.0,982.0,32.0,20.0,17.0,61.0,41.0,652.0,117.0,35.0,36.0,14.0,20.0,70.0,72.0,83.0,46.5,N/a,N/a,N/a,N/a
Riccardo Calafiori,Arsenal,it ITA,DF,22.0,17.0,11.0,925.0,2.0,1.0,4.0,0.0,0.19,0.1,0.08,0.03,0.9,0.3,21.0,54.0,29.0,60.0,0.58,0.2,14.1,449.0,85.4,6549.0,91.6,85.7,67.9,6.0,40.0,9.0,1.0,54.0,13.0,1.26,2.0,0.19,26.0,18.0,29.0,11.0,12.0,6.0,6.0,9.0,628.0,30.0,161.0,249.0,222.0,29.0,13.0,69.2,23.1,291.0,839.0,21.0,12.0,3.0,11.0,5.0,377.0,29.0,16.0,6.0,3.0,11.0,30.0,22.0,13.0,62.9,N/a,N/a,N/a,N/a
Rico Lewis,Manchester City,eng ENG,"DF,MF",20.0,27.0,20.0,1818.0,1.0,2.0,5.0,1.0,0.05,0.1,0.07,0.02,1.4,0.3,36.0,104.0,68.0,20.0,0.1,0.1,15.8,1143.0,92.0,16487.0,94.8,94.2,68.3,7.0,92.0,14.0,0.0,104.0,31.0,1.54,3.0,0.15,29.0,19.0,21.0,8.0,28.0,7.0,21.0,13.0,1404.0,51.0,286.0,707.0,427.0,42.0,21.0,42.9,52.4,816.0,2034.0,36.0,38.0,8.0,19.0,19.0,1005.0,68.0,11.0,33.0,0.0,3.0,94.0,5.0,13.0,27.8,N/a,N/a,N/a,N/a
Robert Sánchez,Chelsea,es ESP,GK,27.0,28.0,28.0,2520.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,N/a,0.0,N/a,N/a,790.0,72.1,18908.0,99.5,96.3,38.9,2.0,24.0,1.0,0.0,1.0,7.0,0.25,2.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1163.0,856.0,1152.0,11.0,0.0,0.0,0.0,N/a,N/a,777.0,2394.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,2.0,4.0,0.0,0.0,41.0,8.0,0.0,100.0,1.11,76.7,8.0,20.0
Rodrigo Bentancur,Tottenham Hotspur,uy URU,MF,27.0,23.0,19.0,1518.0,2.0,0.0,7.0,0.0,0.12,0.0,0.08,0.03,1.3,0.4,26.0,99.0,34.0,22.7,0.3,0.09,17.4,916.0,88.1,14862.0,91.1,92.7,75.4,10.0,107.0,12.0,2.0,99.0,45.0,2.67,3.0,0.18,38.0,20.0,39.0,20.0,24.0,8.0,16.0,36.0,1252.0,70.0,299.0,747.0,215.0,24.0,18.0,44.4,44.4,739.0,1446.0,26.0,23.0,5.0,18.0,19.0,826.0,34.0,31.0,10.0,1.0,4.0,111.0,35.0,27.0,56.5,N/a,N/a,N/a,N/a
Rodrigo Muniz,Fulham,br BRA,FW,23.0,31.0,8.0,964.0,8.0,1.0,1.0,0.0,0.75,0.09,0.54,0.07,5.8,0.7,6.0,27.0,31.0,48.7,1.77,0.21,12.0,92.0,64.8,1540.0,67.6,68.9,84.6,7.0,13.0,3.0,0.0,27.0,17.0,1.59,2.0,0.19,10.0,5.0,4.0,0.0,9.0,2.0,7.0,5.0,311.0,14.0,27.0,161.0,127.0,55.0,18.0,33.3,50.0,157.0,187.0,6.0,4.0,3.0,47.0,24.0,237.0,31.0,11.0,31.0,3.0,1.0,14.0,67.0,63.0,51.5,N/a,N/a,N/a,N/a
Ryan Christie,Bournemouth,sct SCO,MF,30.0,29.0,27.0,2117.0,2.0,3.0,9.0,0.0,0.09,0.13,0.08,0.15,1.8,3.5,34.0,137.0,44.0,36.4,0.51,0.06,19.6,837.0,79.3,14882.0,88.2,87.9,48.8,41.0,118.0,33.0,5.0,137.0,85.0,3.62,9.0,0.38,54.0,33.0,64.0,37.0,44.0,11.0,33.0,30.0,1376.0,74.0,256.0,773.0,372.0,46.0,48.0,47.9,45.8,726.0,1773.0,34.0,40.0,8.0,44.0,25.0,777.0,44.0,43.0,31.0,1.0,48.0,182.0,20.0,28.0,41.7,N/a,N/a,N/a,N/a
Ryan Gravenberch,Liverpool,nl NED,MF,22.0,34.0,34.0,2921.0,0.0,4.0,5.0,0.0,0.0,0.12,0.03,0.09,1.0,2.9,65.0,168.0,54.0,27.8,0.15,0.0,24.7,1595.0,88.9,23774.0,92.5,91.7,60.8,25.0,140.0,32.0,1.0,168.0,65.0,2.0,6.0,0.18,65.0,34.0,51.0,21.0,34.0,10.0,24.0,57.0,2176.0,104.0,446.0,1274.0,485.0,23.0,75.0,48.0,37.3,1286.0,3408.0,65.0,71.0,9.0,48.0,21.0,1548.0,54.0,42.0,46.0,0.0,6.0,182.0,26.0,14.0,65.0,N/a,N/a,N/a,N/a
Ryan Manning,Southampton,ie IRL,"DF,MF",28.0,22.0,17.0,1369.0,0.0,1.0,2.0,0.0,0.0,0.07,0.02,0.2,0.3,3.0,13.0,32.0,70.0,14.3,0.07,0.0,20.8,572.0,78.1,9545.0,92.4,81.3,45.0,30.0,26.0,11.0,8.0,32.0,45.0,2.96,3.0,0.2,28.0,17.0,26.0,12.0,19.0,11.0,8.0,16.0,884.0,67.0,237.0,360.0,296.0,21.0,33.0,33.3,42.4,446.0,887.0,13.0,13.0,4.0,17.0,5.0,528.0,70.0,19.0,30.0,0.0,77.0,62.0,13.0,5.0,72.2,N/a,N/a,N/a,N/a
Ryan Yates,Nottingham Forest,eng ENG,MF,27.0,31.0,18.0,1859.0,2.0,1.0,9.0,0.0,0.1,0.05,0.11,0.06,2.3,1.1,17.0,47.0,14.0,28.1,0.44,0.06,19.3,588.0,81.7,8670.0,87.9,85.8,56.6,17.0,46.0,4.0,0.0,47.0,36.0,1.74,3.0,0.15,41.0,21.0,37.0,20.0,35.0,9.0,26.0,26.0,993.0,75.0,263.0,484.0,256.0,40.0,18.0,50.0,27.8,407.0,888.0,17.0,18.0,1.0,23.0,18.0,523.0,14.0,51.0,48.0,6.0,5.0,93.0,43.0,30.0,58.9,N/a,N/a,N/a,N/a
Rúben Dias,Manchester City,pt POR,DF,27.0,24.0,22.0,2001.0,0.0,0.0,4.0,0.0,0.0,0.0,0.06,0.01,1.4,0.3,35.0,122.0,6.0,27.8,0.22,0.0,19.2,1941.0,93.6,33514.0,97.0,96.3,66.9,5.0,189.0,5.0,0.0,122.0,22.0,0.99,1.0,0.04,16.0,10.0,11.0,4.0,17.0,14.0,3.0,18.0,2228.0,195.0,748.0,1230.0,255.0,22.0,3.0,66.7,33.3,1590.0,5293.0,35.0,54.0,1.0,7.0,1.0,1814.0,6.0,12.0,8.0,0.0,3.0,68.0,30.0,31.0,49.2,N/a,N/a,N/a,N/a
Sam Morsy,Ipswich Town,eg EGY,MF,33.0,29.0,27.0,2419.0,1.0,1.0,9.0,0.0,0.04,0.04,0.01,0.03,0.3,0.8,14.0,103.0,9.0,22.2,0.07,0.11,26.3,1083.0,86.3,17344.0,93.3,91.5,57.5,18.0,127.0,13.0,2.0,103.0,39.0,1.45,2.0,0.07,60.0,34.0,56.0,31.0,32.0,13.0,19.0,28.0,1468.0,85.0,439.0,834.0,209.0,4.0,20.0,60.0,30.0,750.0,1715.0,14.0,20.0,2.0,15.0,10.0,982.0,9.0,44.0,23.0,0.0,12.0,138.0,16.0,23.0,41.0,N/a,N/a,N/a,N/a
